ID_TRAVEL_PACKAGE;TITLE_TRAVEL_PACKAGE;DESCRIPTION_TRAVEL_PACKAGE;LOCATION_ID
1;Hotel The Mirage (Hotel & Casino);Aéreo de várias cidades + Hotel em Vegas;1
2;Wynn Las Vegas;Aéreo + Hotel;1
3;The Venetian;Hotel com estilo oriental;1
4;Stratosphere Las Vegas;Aéreo incluso;1
5;Caesars Palace;Aéreo de várias cidades com Hotel em Las Vegas;1
6;Bellagio Hotel and Casino;Aéreo de várias cidades;1
7;Paris Las Vegas;Hotel em Vegas;1
8;Trump International Hotel Las Vegas;Aéreo de várias cidades + Hotel em Vegas;1
9;The Cosmopolitan of Las Vegas;Aéreo de várias cidades + Hotel em Vegas + Passeio;1
10;Lady Luck Casino Hotel;Aéreo + Hotel + Tour pela cidade mais movimentada do mundo;2
11;Stratus Casino & Hotel;Aéreo + Hotel + Tour + Carro alugado;2
12;Lady Luck Casino Hotel;Aéreo + Hotel + Tour pela cidade mais movimentada do mundo;1
13;Ca$$ino Hotel Hotel;Hotel + Aéreo + $100 para ser usado no casino;2
